step,n_clusters,merge_distance,sse_total,sse_ratio
1,264,0.0,1.3877787807814457e-17,2.6184505297763126e-20
2,263,0.0,1.3877787807814457e-17,2.6184505297763126e-20
3,262,0.0,0.0,0.0
4,261,0.0,0.0,0.0
5,260,0.0,1.3877787807814457e-17,2.6184505297763126e-20
6,259,0.0,1.3877787807814457e-17,2.6184505297763126e-20
7,258,0.0,-2.0816681711721685e-16,-3.927675794664469e-19
8,257,0.0,-2.0816681711721685e-16,-3.927675794664469e-19
9,256,0.0,-2.0816681711721685e-16,-3.927675794664469e-19
10,255,0.0,-2.0816681711721685e-16,-3.927675794664469e-19
11,254,0.0,-1.5265566588595902e-16,-2.8802955827539437e-19
12,253,0.0,-1.5265566588595902e-16,-2.8802955827539437e-19
13,252,0.0,-1.5265566588595902e-16,-2.8802955827539437e-19
14,251,0.0,-1.5265566588595902e-16,-2.8802955827539437e-19
15,250,0.0,-1.5265566588595902e-16,-2.8802955827539437e-19
16,249,0.0,-1.5265566588595902e-16,-2.8802955827539437e-19
17,248,0.0,-1.5265566588595902e-16,-2.8802955827539437e-19
18,247,0.0,6.938893903907228e-17,1.3092252648881562e-19
19,246,0.0,6.938893903907228e-17,1.3092252648881562e-19
20,245,0.0,6.938893903907228e-17,1.3092252648881562e-19
21,244,0.0,6.938893903907228e-17,1.3092252648881562e-19
22,243,0.0,6.938893903907228e-17,1.3092252648881562e-19
23,242,0.0,6.938893903907228e-17,1.3092252648881562e-19
24,241,0.0,2.914335439641036e-16,5.498746112530256e-19
25,240,0.0,2.914335439641036e-16,5.498746112530256e-19
26,239,0.0,2.914335439641036e-16,5.498746112530256e-19
27,238,0.0,2.914335439641036e-16,5.498746112530256e-19
28,237,0.0,-1.5265566588595902e-16,-2.8802955827539437e-19
29,236,0.0,-1.5265566588595902e-16,-2.8802955827539437e-19
30,235,0.0,-1.5265566588595902e-16,-2.8802955827539437e-19
31,234,0.0,-1.3877787807814457e-16,-2.6184505297763125e-19
32,233,0.0,-1.6653345369377348e-16,-3.142140635731575e-19
33,232,0.0,-1.1102230246251565e-16,-2.09476042382105e-19
34,231,0.0,-1.1102230246251565e-16,-2.09476042382105e-19
35,230,0.0,-1.1102230246251565e-16,-2.09476042382105e-19
36,229,0.0,-1.1102230246251565e-16,-2.09476042382105e-19
37,228,0.0,-1.1102230246251565e-16,-2.09476042382105e-19
38,227,0.0,-1.1102230246251565e-16,-2.09476042382105e-19
39,226,0.0,-1.1102230246251565e-16,-2.09476042382105e-19
40,225,0.0,-1.1102230246251565e-16,-2.09476042382105e-19
41,224,0.0,-9.992007221626409e-16,-1.885284381438945e-18
42,223,0.0,-9.992007221626409e-16,-1.885284381438945e-18
43,222,0.0,-9.992007221626409e-16,-1.885284381438945e-18
44,221,0.0,-9.992007221626409e-16,-1.885284381438945e-18
45,220,0.0,-9.992007221626409e-16,-1.885284381438945e-18
46,219,0.0,-3.6637359812630166e-15,-6.912709398609465e-18
47,218,0.0,-3.6637359812630166e-15,-6.912709398609465e-18
48,217,0.0,-3.6637359812630166e-15,-6.912709398609465e-18
49,216,0.003206270373715292,5.14008485102968e-06,9.698273303829586e-09
50,215,0.003206270373715292,1.199353132397274e-05,2.2629304384854225e-08
51,214,0.0032062703737153198,1.71336161786384e-05,3.232757769554415e-08
52,213,0.0032062703737153475,2.227370103349835e-05,4.202585100660066e-08
53,212,0.004809405560572966,3.383889195665568e-05,6.384696595595411e-08
54,211,0.004809405560572966,4.540408287981301e-05,8.566808090530757e-08
55,210,0.006412540747430612,8.823812333549896e-05,1.6648702516131879e-07
56,209,0.008015675934288258,0.00012036365367731894,2.2710123335343195e-07
57,208,0.009618811121145932,0.00028827309226356346,5.439114948369121e-07
58,207,0.009618811121145932,0.0003345338559557487,6.311959546334881e-07
59,206,0.011221946308003578,0.00041848857524892646,7.896010853753329e-07
60,205,0.014428216681718897,0.0005225752935564543,9.859911199178382e-07
61,204,0.016031351868576543,0.000715328475607041,1.3496763690698888e-06
62,203,0.016031351868576543,0.0008438305969740989,1.5921332018379225e-06
63,202,0.017634487055434203,0.0009993181638282556,1.8855059694872747e-06
64,201,0.017634487055434245,0.0011548057306826065,2.1788787371369935e-06
65,200,0.018008345866895925,0.0013748611415648204,2.594077625594001e-06
66,199,0.018008345866895925,0.0015370114019956915,2.900021513199418e-06
67,198,0.019237622242291863,0.0018265695154761341,3.4463575763700645e-06
68,197,0.019237622242291863,0.0020116125702447085,3.7954954155560537e-06
69,196,0.019237622242291863,0.002196655625013283,4.144633254742043e-06
70,195,0.019237622242291863,0.0026631183255758917,5.024751557690362e-06
71,194,0.019611481053753543,0.002881032034435266,5.435909498934464e-06
72,193,0.019611481053753543,0.0030444673160794633,5.744277954866912e-06
73,192,0.01961148105375357,0.0033136073012014766,6.252089247549956e-06
74,191,0.0196114810537536,0.003477042582846007,6.560457703483032e-06
75,190,0.021214616240611273,0.0037142316099100514,7.007984169641606e-06
76,189,0.021214616240611273,0.004157126644303372,7.84363517793089e-06
77,188,0.022443892616007183,0.004652288151971079,8.777902173530337e-06
78,187,0.022817751427468863,0.004883908753776256,9.214922176936332e-06
