orig_index,ID,age,income,cluster
0,1,48.0,85300.0,1
1,2,34.0,41800.0,1
2,3,45.0,61500.0,1
3,4,24.0,18100.0,1
4,5,55.0,96900.0,1
5,6,46.0,90900.0,1
7,8,28.0,42100.0,1
8,9,21.0,30100.0,1
10,11,50.0,88500.0,1
11,12,21.0,15000.0,1
12,13,50.0,81600.0,1
14,15,50.0,84000.0,1
15,16,278.8648030661467,359940.032436939,4
16,17,60.0,48900.0,1
17,18,52.0,93600.0,1
18,19,38.0,64700.0,1
19,20,32.0,62400.0,1
20,21,34.0,68800.0,1
21,22,32.0,34100.0,1
22,23,66.0,263917.2336485576,3
23,24,63.0,54500.0,1
24,25,35.0,35200.0,1
25,26,22.0,17800.0,1
26,27,65.0,51500.0,1
27,28,275.9521739047904,50900.0,0
28,29,38.0,59100.0,1
29,30,291.9604414524948,108000.0,0
30,31,98.01024059663028,20200.0,1
31,32,48.0,58200.0,1
32,33,18.0,20000.0,1
33,34,61.21741879010855,17100.0,1
34,35,48.0,79700.0,1
35,36,39.0,43100.0,1
36,37,25.0,28000.0,1
37,38,32.0,34100.0,1
38,39,20.0,32000.0,1
39,40,33.0,30500.0,1
40,41,32.0,41900.0,1
41,42,28.0,32700.0,1
42,43,58.0,51200.0,1
43,44,34.0,245966.61039064676,3
44,45,156.34970245694015,38900.0,0
45,46,25.0,40900.0,1
46,47,51.0,99200.0,1
48,49,28.0,39300.0,1
49,50,46.0,67600.0,1
50,51,52.0,102500.0,1
51,52,39.0,55000.0,1
52,53,50.0,95000.0,1
53,54,37.0,40300.0,1
54,55,62.0,48100.0,1
55,56,372.795495867731,45100.0,0
56,57,33.0,36600.0,1
57,58,92.12836940482308,43700.0,1
58,59,56.0,308033.7063103805,3
59,60,22.0,19000.0,1
60,61,44.0,101700.0,1
61,62,26.0,26500.0,1
62,63,28.0,21600.0,1
63,64,48.0,306909.86234712054,3
64,65,43.0,60000.0,1
65,66,20.0,18800.0,1
67,68,60.0,213166.54790364235,3
68,69,19.0,21800.0,1
69,70,51.0,78300.0,1
70,71,30.0,160145.43014526283,1
71,72,38.0,329722.17486074567,3
72,73,53.0,83800.0,1
73,74,54.0,91700.0,1
74,75,42.0,59800.0,1
75,76,61.0,57800.0,1
76,77,25.0,44500.0,1
78,79,27.0,237375.13596993263,3
79,80,64.0,59000.0,1
80,81,35.0,207591.5283572362,3
81,82,36.0,66900.0,1
82,83,16.0,10100.0,1
83,84,35.0,60900.0,1
84,85,26.0,31100.0,1
85,86,32.0,50000.0,1
86,87,30.0,34000.0,1
87,88,28.0,39300.0,1
88,89,21.0,26900.0,1
90,91,58.0,98000.0,1
91,92,34.0,26800.0,1
92,93,166.20216069241323,177409.02372585115,0
93,94,182.95673624798147,85100.0,0
94,95,16.0,23600.0,1
96,97,43.0,56000.0,1
97,98,34.0,65700.0,1
98,99,61.0,233421.50802245984,3
99,100,29.0,138473.3631085596,1
100,101,50.0,81800.0,1
101,102,29.0,28900.0,1
102,103,29.0,27800.0,1
104,105,208.17198488862888,51600.0,0
105,106,52.0,84200.0,1
106,107,36.0,61600.0,1
108,109,175.0854562961035,100000.0,0
109,110,38.0,33400.0,1
110,111,48.0,306909.86234712054,3
112,113,122.50462508957855,41100.0,1
113,114,261.87363239371393,56200.0,0
114,115,59.0,49200.0,1
115,116,31.0,25800.0,1
116,117,47.0,223807.99267041712,3
117,118,279.8065318423712,56900.0,0
118,119,51.0,75000.0,1
119,120,51.0,88900.0,1
120,121,26.0,23800.0,1
121,122,38.0,66100.0,1
123,124,42.0,52600.0,1
124,125,43.0,60200.0,1
125,126,216.6570789890054,269732.92619640863,2
126,127,94.730405399491,22000.0,1
127,128,139.47215364664527,61700.0,0
128,129,47.0,86600.0,1
129,130,65.0,67600.0,1
130,131,38.0,59100.0,1
132,133,41.0,248367.39838100845,3
134,135,60.0,213166.54790364235,3
136,137,42.0,60100.0,1
137,138,65.0,60900.0,1
138,139,43.0,62900.0,1
139,140,106.03026038595648,15400.0,1
140,141,34.0,41800.0,1
141,142,36.0,73600.0,1
142,143,41.0,59300.0,1
143,144,189.40468912496175,305510.9009268105,2
145,146,66.0,242165.93383712583,3
146,147,37.0,57500.0,1
148,149,75.4862554726918,25100.0,1
149,150,32.0,44300.0,1
151,152,39.0,220356.1119024202,3
152,153,50.0,87700.0,1
153,154,40.0,63500.0,1
154,155,213.7035285907185,56000.0,0
155,156,61.0,57500.0,1
156,157,238.51899865647707,80400.0,0
157,158,39.0,42300.0,1
158,159,58.0,72400.0,1
159,160,34.0,32400.0,1
160,161,57.0,90000.0,1
161,162,38.0,329722.17486074567,3
162,163,110.9513149998036,21800.0,1
163,164,17.0,13200.0,1
164,165,20.0,18800.0,1
166,167,282.1759336573937,55100.0,0
167,168,248.7682291831226,237555.95947992892,2
168,169,39.0,220356.1119024202,3
169,170,20.0,21800.0,1
170,171,28.0,144585.9287446719,1
172,173,60.0,52800.0,1
173,174,23.0,19500.0,1
174,175,32.0,34100.0,1
175,176,61.0,39200.0,1
176,177,45.0,65100.0,1
