row_pos,orig_index
0,0
1,1
2,2
3,3
4,4
5,5
6,7
7,8
8,10
9,11
10,12
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,48
45,49
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,58
55,59
56,60
57,61
58,62
59,63
60,64
61,65
62,67
63,68
64,69
65,70
66,71
67,72
68,73
69,74
70,75
71,76
72,78
73,79
74,80
75,81
76,82
77,83
78,84
79,85
80,86
81,87
82,88
83,90
84,91
85,92
86,93
87,94
88,96
89,97
90,98
91,99
92,100
93,101
94,102
95,104
96,105
97,106
98,108
99,109
100,110
101,112
102,113
103,114
104,115
105,116
106,117
107,118
108,119
109,120
110,121
111,123
112,124
113,125
114,126
115,127
116,128
117,129
118,130
119,132
120,134
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,145
130,146
131,148
132,149
133,151
134,152
135,153
136,154
137,155
138,156
139,157
140,158
141,159
142,160
143,161
144,162
145,163
146,164
147,166
148,167
149,168
150,169
151,170
152,172
153,173
154,174
155,175
156,176
157,178
158,180
159,181
160,182
161,183
162,184
163,185
164,186
165,188
166,189
167,190
168,191
169,193
170,194
171,195
172,196
173,197
174,198
175,199
176,200
177,201
178,202
179,203
180,204
181,205
182,207
183,208
184,209
185,210
186,211
187,212
188,213
189,214
190,215
191,216
192,217
193,218
194,220
195,221
196,222
197,223
198,224
199,225
200,226
201,227
202,228
203,230
204,231
205,232
206,233
207,234
208,235
209,236
210,237
211,238
212,239
213,240
214,241
215,242
216,243
217,244
218,245
219,246
220,247
221,248
222,249
223,250
224,251
225,253
226,254
227,255
228,256
229,258
230,259
231,261
232,262
233,264
234,265
235,266
236,267
237,268
238,269
239,270
240,272
241,273
242,274
243,275
244,276
245,277
246,278
247,279
248,280
249,281
250,282
251,283
252,284
253,285
254,286
255,287
256,289
257,290
258,291
259,293
260,294
261,295
262,296
263,297
264,298
265,299
